Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,3,5,7,3,0 3,327,5 7,0.0471,-0.787,-0.369,0.445,-0.37,0.447,-0.764,0.232
12900000.0,caps,hf,0,3,5,8,3,0 3,328,5 8,0.0461,-0.788,-0.368,0.444,-0.368,0.446,-0.764,0.233
12900000.0,caps,hf,0,3,5,9,3,0 3,329,5 9,0.0452,-0.789,-0.366,0.444,-0.367,0.446,-0.765,0.235
12900000.0,caps,hf,0,3,5,10,3,0 3,330,5 10,0.0442,-0.79,-0.365,0.443,-0.365,0.445,-0.765,0.236
12900000.0,caps,hf,0,3,5,11,3,0 3,331,5 11,0.0432,-0.791,-0.363,0.443,-0.364,0.445,-0.765,0.238
12900000.0,caps,hf,0,3,5,12,3,0 3,332,5 12,0.0423,-0.792,-0.362,0.443,-0.362,0.445,-0.766,0.239
12900000.0,caps,hf,0,3,5,13,3,0 3,333,5 13,0.0413,-0.793,-0.36,0.442,-0.361,0.444,-0.766,0.241
12900000.0,caps,hf,0,3,5,14,3,0 3,334,5 14,0.0404,-0.794,-0.359,0.442,-0.359,0.444,-0.767,0.243
12900000.0,caps,hf,0,3,5,15,3,0 3,335,5 15,0.0394,-0.795,-0.357,0.442,-0.358,0.443,-0.767,0.244
12900000.0,caps,hf,0,3,5,16,3,0 3,336,5 16,0.0374,-0.797,-0.354,0.441,-0.355,0.443,-0.768,0.248
12900000.0,caps,hf,0,3,5,17,3,0 3,337,5 17,0.0364,-0.798,-0.353,0.44,-0.353,0.442,-0.768,0.249
12900000.0,caps,hf,0,3,5,18,3,0 3,338,5 18,0.0355,-0.799,-0.352,0.44,-0.352,0.442,-0.769,0.251
12900000.0,caps,hf,0,3,5,19,3,0 3,339,5 19,0.0345,-0.8,-0.35,0.439,-0.351,0.441,-0.769,0.253
12900000.0,caps,hf,0,3,5,20,3,0 3,340,5 20,0.0335,-0.8,-0.349,0.439,-0.349,0.441,-0.769,0.254
12900000.0,caps,hf,0,3,5,21,3,0 3,341,5 21,0.0325,-0.801,-0.348,0.438,-0.348,0.44,-0.77,0.256
12900000.0,caps,hf,0,3,5,22,3,0 3,342,5 22,0.0315,-0.802,-0.346,0.438,-0.347,0.44,-0.77,0.257
12900000.0,caps,hf,0,3,5,23,3,0 3,343,5 23,0.0306,-0.803,-0.345,0.438,-0.345,0.439,-0.77,0.259
12900000.0,caps,hf,0,3,5,24,3,0 3,344,5 24,0.0296,-0.804,-0.343,0.437,-0.344,0.439,-0.771,0.26
12900000.0,caps,hf,0,3,5,25,3,0 3,345,5 25,0.0286,-0.805,-0.342,0.437,-0.342,0.439,-0.771,0.262
12900000.0,caps,hf,0,3,5,26,3,0 3,346,5 26,0.0276,-0.806,-0.341,0.436,-0.341,0.438,-0.772,0.264
12900000.0,caps,hf,0,3,5,27,3,0 3,347,5 27,0.0266,-0.807,-0.339,0.436,-0.34,0.438,-0.772,0.265
12900000.0,caps,hf,0,3,5,28,3,0 3,348,5 28,0.0257,-0.808,-0.338,0.435,-0.338,0.437,-0.772,0.267
12900000.0,caps,hf,0,3,5,29,3,0 3,349,5 29,0.0247,-0.808,-0.336,0.435,-0.337,0.437,-0.773,0.268
12900000.0,caps,hf,0,3,5,30,3,0 3,350,5 30,0.0237,-0.809,-0.335,0.434,-0.336,0.436,-0.773,0.27
12900000.0,caps,hf,0,3,5,31,3,0 3,351,5 31,0.0227,-0.81,-0.334,0.434,-0.334,0.436,-0.773,0.271
12900000.0,caps,hf,0,3,5,32,3,0 3,352,5 32,0.0217,-0.812,-0.332,0.434,-0.332,0.435,-0.774,0.273
12900000.0,caps,hf,0,3,5,33,3,0 3,353,5 33,0.0207,-0.812,-0.331,0.433,-0.331,0.435,-0.774,0.275
12900000.0,caps,hf,0,3,5,34,3,0 3,354,5 34,0.0197,-0.813,-0.329,0.433,-0.33,0.434,-0.774,0.277
12900000.0,caps,hf,0,3,5,35,3,0 3,355,5 35,0.0186,-0.814,-0.328,0.432,-0.328,0.434,-0.774,0.278
12900000.0,caps,hf,0,3,5,36,3,0 3,356,5 36,0.0176,-0.815,-0.327,0.432,-0.327,0.433,-0.775,0.28
12900000.0,caps,hf,0,3,5,37,3,0 3,357,5 37,0.0166,-0.816,-0.325,0.431,-0.326,0.433,-0.775,0.281
12900000.0,caps,hf,0,3,5,38,3,0 3,358,5 38,0.0156,-0.816,-0.324,0.431,-0.324,0.432,-0.775,0.283
12900000.0,caps,hf,0,3,5,39,3,0 3,359,5 39,0.0146,-0.817,-0.323,0.43,-0.323,0.432,-0.775,0.284
12900000.0,caps,hf,0,3,5,40,3,0 3,360,5 40,0.0136,-0.818,-0.321,0.43,-0.322,0.431,-0.776,0.286
12900000.0,caps,hf,0,3,5,41,3,0 3,361,5 41,0.0126,-0.819,-0.32,0.429,-0.32,0.431,-0.776,0.288
12900000.0,caps,hf,0,3,5,42,3,0 3,362,5 42,0.0116,-0.82,-0.319,0.429,-0.319,0.43,-0.776,0.289
12900000.0,caps,hf,0,3,5,43,3,0 3,363,5 43,0.0106,-0.821,-0.317,0.428,-0.318,0.43,-0.776,0.291
12900000.0,caps,hf,0,3,5,44,3,0 3,364,5 44,0.00956,-0.821,-0.316,0.428,-0.316,0.429,-0.777,0.292
12900000.0,caps,hf,0,3,5,45,3,0 3,365,5 45,0.00855,-0.822,-0.315,0.427,-0.315,0.429,-0.777,0.294
12900000.0,caps,hf,0,3,5,46,3,0 3,366,5 46,0.00755,-0.823,-0.313,0.426,-0.313,0.428,-0.777,0.295
12900000.0,caps,hf,0,3,5,47,3,0 3,367,5 47,0.00654,-0.824,-0.312,0.426,-0.312,0.428,-0.778,0.297
12900000.0,caps,hf,0,3,5,48,3,0 3,368,5 48,0.00494,-0.825,-0.309,0.425,-0.31,0.427,-0.778,0.3
12900000.0,caps,hf,0,3,5,49,3,0 3,369,5 49,0.00392,-0.826,-0.308,0.425,-0.308,0.426,-0.778,0.301
12900000.0,caps,hf,0,3,5,50,3,0 3,370,5 50,0.0029,-0.827,-0.307,0.424,-0.307,0.426,-0.779,0.303
12900000.0,caps,hf,0,3,5,51,3,0 3,371,5 51,0.00188,-0.828,-0.306,0.423,-0.306,0.425,-0.779,0.305
12900000.0,caps,hf,0,3,5,52,3,0 3,372,5 52,0.000863,-0.828,-0.304,0.423,-0.305,0.425,-0.779,0.306
12900000.0,caps,hf,0,3,5,53,3,0 3,373,5 53,-0.000156,-0.829,-0.303,0.422,-0.303,0.424,-0.779,0.308
12900000.0,caps,hf,0,3,5,54,3,0 3,374,5 54,-0.00117,-0.83,-0.302,0.422,-0.302,0.424,-0.779,0.309
12900000.0,caps,hf,0,3,5,55,3,0 3,375,5 55,-0.00219,-0.83,-0.301,0.421,-0.301,0.423,-0.779,0.311
12900000.0,caps,hf,0,3,5,56,3,0 3,376,5 56,-0.00321,-0.831,-0.299,0.421,-0.3,0.423,-0.78,0.312
12900000.0,caps,hf,0,3,5,57,3,0 3,377,5 57,-0.00423,-0.832,-0.298,0.42,-0.298,0.422,-0.78,0.314
12900000.0,caps,hf,0,3,5,58,3,0 3,378,5 58,-0.00525,-0.833,-0.297,0.42,-0.297,0.421,-0.78,0.315
12900000.0,caps,hf,0,3,5,59,3,0 3,379,5 59,-0.00627,-0.833,-0.295,0.419,-0.296,0.421,-0.78,0.317
12900000.0,caps,hf,0,3,5,60,3,0 3,380,5 60,-0.00729,-0.834,-0.294,0.419,-0.294,0.42,-0.78,0.318
12900000.0,caps,hf,0,3,5,61,3,0 3,381,5 61,-0.00831,-0.835,-0.293,0.418,-0.293,0.42,-0.781,0.32
12900000.0,caps,hf,0,3,5,62,3,0 3,382,5 62,-0.00932,-0.835,-0.292,0.417,-0.292,0.419,-0.781,0.321
12900000.0,caps,hf,0,3,5,63,3,0 3,383,5 63,-0.0103,-0.836,-0.29,0.417,-0.291,0.419,-0.781,0.323
12900000.0,caps,hf,0,3,6,0,3,0 3,384,6 0,0.000128,-0.828,-0.304,0.423,-0.304,0.425,-0.779,0.307
12900000.0,caps,hf,0,3,6,1,3,0 3,385,6 1,-0.000896,-0.829,-0.303,0.422,-0.303,0.424,-0.779,0.308
12900000.0,caps,hf,0,3,6,2,3,0 3,386,6 2,-0.00192,-0.83,-0.301,0.422,-0.302,0.423,-0.779,0.31
12900000.0,caps,hf,0,3,6,3,3,0 3,387,6 3,-0.00294,-0.83,-0.3,0.421,-0.3,0.423,-0.78,0.311
12900000.0,caps,hf,0,3,6,4,3,0 3,388,6 4,-0.00397,-0.831,-0.299,0.42,-0.299,0.422,-0.78,0.313
12900000.0,caps,hf,0,3,6,5,3,0 3,389,6 5,-0.00499,-0.832,-0.298,0.42,-0.298,0.422,-0.78,0.314
12900000.0,caps,hf,0,3,6,6,3,0 3,390,6 6,-0.00602,-0.833,-0.296,0.419,-0.296,0.421,-0.78,0.316
12900000.0,caps,hf,0,3,6,7,3,0 3,391,6 7,-0.00704,-0.833,-0.295,0.419,-0.295,0.421,-0.78,0.317
12900000.0,caps,hf,0,3,6,8,3,0 3,392,6 8,-0.00807,-0.834,-0.294,0.418,-0.294,0.42,-0.78,0.319
12900000.0,caps,hf,0,3,6,9,3,0 3,393,6 9,-0.00909,-0.835,-0.293,0.418,-0.293,0.419,-0.781,0.32
12900000.0,caps,hf,0,3,6,10,3,0 3,394,6 10,-0.0101,-0.836,-0.291,0.417,-0.291,0.419,-0.781,0.322
12900000.0,caps,hf,0,3,6,11,3,0 3,395,6 11,-0.0111,-0.836,-0.29,0.416,-0.29,0.418,-0.781,0.323
12900000.0,caps,hf,0,3,6,12,3,0 3,396,6 12,-0.0122,-0.837,-0.289,0.416,-0.289,0.418,-0.781,0.325
12900000.0,caps,hf,0,3,6,13,3,0 3,397,6 13,-0.0132,-0.838,-0.288,0.415,-0.288,0.417,-0.781,0.326
12900000.0,caps,hf,0,3,6,14,3,0 3,398,6 14,-0.0142,-0.838,-0.286,0.415,-0.286,0.417,-0.781,0.328
12900000.0,caps,hf,0,3,6,15,3,0 3,399,6 15,-0.0152,-0.839,-0.285,0.414,-0.285,0.416,-0.782,0.33
12900000.0,caps,hf,0,3,6,16,3,0 3,400,6 16,-0.0168,-0.84,-0.283,0.413,-0.283,0.415,-0.782,0.332
12900000.0,caps,hf,0,3,6,17,3,0 3,401,6 17,-0.0178,-0.841,-0.282,0.413,-0.282,0.415,-0.782,0.334
12900000.0,caps,hf,0,3,6,18,3,0 3,402,6 18,-0.0188,-0.842,-0.28,0.412,-0.281,0.414,-0.782,0.335
12900000.0,caps,hf,0,3,6,19,3,0 3,403,6 19,-0.0198,-0.842,-0.279,0.412,-0.279,0.413,-0.782,0.337
12900000.0,caps,hf,0,3,6,20,3,0 3,404,6 20,-0.0208,-0.843,-0.278,0.411,-0.278,0.413,-0.782,0.338
12900000.0,caps,hf,0,3,6,21,3,0 3,405,6 21,-0.0219,-0.844,-0.277,0.41,-0.277,0.412,-0.782,0.34
12900000.0,caps,hf,0,3,6,22,3,0 3,406,6 22,-0.0229,-0.844,-0.276,0.41,-0.276,0.412,-0.782,0.341
12900000.0,caps,hf,0,3,6,23,3,0 3,407,6 23,-0.0239,-0.845,-0.275,0.409,-0.275,0.411,-0.783,0.342
12900000.0,caps,hf,0,3,6,24,3,0 3,408,6 24,-0.0249,-0.846,-0.273,0.409,-0.273,0.41,-0.783,0.344
12900000.0,caps,hf,0,3,6,25,3,0 3,409,6 25,-0.0259,-0.846,-0.272,0.408,-0.272,0.41,-0.783,0.345
12900000.0,caps,hf,0,3,6,26,3,0 3,410,6 26,-0.0269,-0.847,-0.271,0.407,-0.271,0.409,-0.783,0.347
12900000.0,caps,hf,0,3,6,27,3,0 3,411,6 27,-0.0279,-0.848,-0.27,0.407,-0.27,0.409,-0.783,0.348
12900000.0,caps,hf,0,3,6,28,3,0 3,412,6 28,-0.0289,-0.848,-0.269,0.406,-0.269,0.408,-0.783,0.35
12900000.0,caps,hf,0,3,6,29,3,0 3,413,6 29,-0.0299,-0.849,-0.267,0.406,-0.267,0.407,-0.783,0.351
12900000.0,caps,hf,0,3,6,30,3,0 3,414,6 30,-0.0309,-0.85,-0.266,0.405,-0.266,0.407,-0.783,0.353
12900000.0,caps,hf,0,3,6,31,3,0 3,415,6 31,-0.0319,-0.85,-0.265,0.405,-0.265,0.406,-0.783,0.354
12900000.0,caps,hf,0,3,6,32,3,0 3,416,6 32,-0.0326,-0.851,-0.264,0.404,-0.264,0.406,-0.783,0.355
12900000.0,caps,hf,0,3,6,33,3,0 3,417,6 33,-0.0336,-0.851,-0.263,0.404,-0.263,0.405,-0.783,0.357
12900000.0,caps,hf,0,3,6,34,3,0 3,418,6 34,-0.0346,-0.852,-0.262,0.403,-0.262,0.405,-0.783,0.358
12900000.0,caps,hf,0,3,6,35,3,0 3,419,6 35,-0.0356,-0.853,-0.261,0.402,-0.261,0.404,-0.783,0.36
12900000.0,caps,hf,0,3,6,36,3,0 3,420,6 36,-0.0366,-0.853,-0.26,0.402,-0.26,0.403,-0.783,0.361
12900000.0,caps,hf,0,3,6,37,3,0 3,421,6 37,-0.0376,-0.854,-0.259,0.401,-0.259,0.403,-0.783,0.363
12900000.0,caps,hf,0,3,6,38,3,0 3,422,6 38,-0.0386,-0.854,-0.257,0.4,-0.258,0.402,-0.783,0.364
12900000.0,caps,hf,0,3,6,39,3,0 3,423,6 39,-0.0396,-0.855,-0.256,0.4,-0.256,0.401,-0.783,0.365
12900000.0,caps,hf,0,3,6,40,3,0 3,424,6 40,-0.0406,-0.856,-0.255,0.399,-0.255,0.401,-0.783,0.367
12900000.0,caps,hf,0,3,6,41,3,0 3,425,6 41,-0.0416,-0.856,-0.254,0.398,-0.254,0.4,-0.783,0.368
12900000.0,caps,hf,0,3,6,42,3,0 3,426,6 42,-0.0427,-0.857,-0.253,0.398,-0.253,0.399,-0.783,0.37
12900000.0,caps,hf,0,3,6,43,3,0 3,427,6 43,-0.0437,-0.857,-0.252,0.397,-0.252,0.399,-0.784,0.371
12900000.0,caps,hf,0,3,6,44,3,0 3,428,6 44,-0.0447,-0.858,-0.251,0.396,-0.251,0.398,-0.784,0.373
12900000.0,caps,hf,0,3,6,45,3,0 3,429,6 45,-0.0457,-0.859,-0.249,0.396,-0.249,0.398,-0.784,0.374
12900000.0,caps,hf,0,3,6,46,3,0 3,430,6 46,-0.0467,-0.859,-0.248,0.395,-0.248,0.397,-0.784,0.376
12900000.0,caps,hf,0,3,6,47,3,0 3,431,6 47,-0.0477,-0.86,-0.247,0.394,-0.247,0.396,-0.784,0.377
12900000.0,caps,hf,0,3,6,48,3,0 3,432,6 48,-0.0492,-0.861,-0.245,0.394,-0.246,0.395,-0.784,0.379
12900000.0,caps,hf,0,3,6,49,3,0 3,433,6 49,-0.0502,-0.862,-0.244,0.393,-0.244,0.395,-0.784,0.381
12900000.0,caps,hf,0,3,6,50,3,0 3,434,6 50,-0.0512,-0.862,-0.243,0.392,-0.243,0.394,-0.784,0.382
12900000.0,caps,hf,0,3,6,51,3,0 3,435,6 51,-0.0522,-0.863,-0.242,0.392,-0.242,0.393,-0.784,0.383
12900000.0,caps,hf,0,3,6,52,3,0 3,436,6 52,-0.0532,-0.863,-0.241,0.391,-0.241,0.393,-0.784,0.385
12900000.0,caps,hf,0,3,6,53,3,0 3,437,6 53,-0.0542,-0.864,-0.24,0.39,-0.24,0.392,-0.783,0.386
12900000.0,caps,hf,0,3,6,54,3,0 3,438,6 54,-0.0553,-0.864,-0.239,0.39,-0.239,0.391,-0.783,0.388
12900000.0,caps,hf,0,3,6,55,3,0 3,439,6 55,-0.0563,-0.865,-0.238,0.389,-0.238,0.391,-0.783,0.389
12900000.0,caps,hf,0,3,6,56,3,0 3,440,6 56,-0.0573,-0.865,-0.237,0.388,-0.237,0.39,-0.783,0.39
12900000.0,caps,hf,0,3,6,57,3,0 3,441,6 57,-0.0583,-0.866,-0.236,0.388,-0.236,0.389,-0.783,0.392
12900000.0,caps,hf,0,3,6,58,3,0 3,442,6 58,-0.0593,-0.866,-0.235,0.387,-0.235,0.389,-0.783,0.393
12900000.0,caps,hf,0,3,6,59,3,0 3,443,6 59,-0.0603,-0.867,-0.234,0.386,-0.234,0.388,-0.783,0.395
12900000.0,caps,hf,0,3,6,60,3,0 3,444,6 60,-0.0613,-0.867,-0.233,0.386,-0.233,0.387,-0.783,0.396
12900000.0,caps,hf,0,3,6,61,3,0 3,445,6 61,-0.0624,-0.868,-0.232,0.385,-0.231,0.387,-0.783,0.397
12900000.0,caps,hf,0,3,6,62,3,0 3,446,6 62,-0.0634,-0.868,-0.231,0.384,-0.23,0.386,-0.783,0.399
12900000.0,caps,hf,0,3,6,63,3,0 3,447,6 63,-0.0644,-0.869,-0.229,0.384,-0.229,0.385,-0.783,0.4
12900000.0,caps,hf,0,4,0,0,4,0 4,0,0 0,0.117,-0.273,-0.902,0.232,-0.904,0.232,-0.257,-0.166
12900000.0,caps,hf,0,4,0,1,4,0 4,1,0 1,0.118,-0.275,-0.901,0.234,-0.903,0.234,-0.259,-0.166
12900000.0,caps,hf,0,4,0,2,4,0 4,2,0 2,0.119,-0.276,-0.9,0.235,-0.902,0.235,-0.261,-0.166
12900000.0,caps,hf,0,4,0,3,4,0 4,3,0 3,0.119,-0.278,-0.899,0.237,-0.901,0.237,-0.263,-0.166
12900000.0,caps,hf,0,4,0,4,4,0 4,4,0 4,0.12,-0.279,-0.898,0.238,-0.9,0.238,-0.265,-0.166
12900000.0,caps,hf,0,4,0,5,4,0 4,5,0 5,0.121,-0.28,-0.897,0.24,-0.899,0.24,-0.267,-0.166
12900000.0,caps,hf,0,4,0,6,4,0 4,6,0 6,0.122,-0.282,-0.897,0.241,-0.898,0.241,-0.269,-0.166
12900000.0,caps,hf,0,4,0,7,4,0 4,7,0 7,0.122,-0.283,-0.896,0.242,-0.897,0.242,-0.271,-0.166
12900000.0,caps,hf,0,4,0,8,4,0 4,8,0 8,0.123,-0.285,-0.895,0.244,-0.896,0.244,-0.273,-0.166
12900000.0,caps,hf,0,4,0,9,4,0 4,9,0 9,0.124,-0.286,-0.894,0.245,-0.895,0.245,-0.275,-0.166
12900000.0,caps,hf,0,4,0,10,4,0 4,10,0 10,0.124,-0.288,-0.893,0.247,-0.894,0.247,-0.276,-0.165
12900000.0,caps,hf,0,4,0,11,4,0 4,11,0 11,0.125,-0.289,-0.892,0.248,-0.893,0.248,-0.278,-0.165
12900000.0,caps,hf,0,4,0,12,4,0 4,12,0 12,0.126,-0.29,-0.891,0.25,-0.892,0.25,-0.28,-0.165
12900000.0,caps,hf,0,4,0,13,4,0 4,13,0 13,0.126,-0.292,-0.89,0.251,-0.891,0.251,-0.282,-0.165
12900000.0,caps,hf,0,4,0,14,4,0 4,14,0 14,0.127,-0.293,-0.889,0.253,-0.89,0.253,-0.284,-0.165
12900000.0,caps,hf,0,4,0,15,4,0 4,15,0 15,0.128,-0.295,-0.888,0.254,-0.889,0.254,-0.286,-0.165
12900000.0,caps,hf,0,4,0,16,4,0 4,16,0 16,0.13,-0.299,-0.885,0.259,-0.886,0.259,-0.292,-0.165
12900000.0,caps,hf,0,4,0,17,4,0 4,17,0 17,0.13,-0.301,-0.884,0.26,-0.885,0.26,-0.294,-0.164
12900000.0,caps,hf,0,4,0,18,4,0 4,18,0 18,0.131,-0.302,-0.882,0.262,-0.884,0.262,-0.296,-0.164
12900000.0,caps,hf,0,4,0,19,4,0 4,19,0 19,0.132,-0.304,-0.881,0.263,-0.883,0.263,-0.298,-0.164
12900000.0,caps,hf,0,4,0,20,4,0 4,20,0 20,0.132,-0.305,-0.88,0.264,-0.882,0.264,-0.3,-0.164
12900000.0,caps,hf,0,4,0,21,4,0 4,21,0 21,0.133,-0.307,-0.879,0.266,-0.881,0.266,-0.302,-0.163
12900000.0,caps,hf,0,4,0,22,4,0 4,22,0 22,0.134,-0.308,-0.878,0.267,-0.88,0.267,-0.304,-0.163
12900000.0,caps,hf,0,4,0,23,4,0 4,23,0 23,0.134,-0.309,-0.877,0.268,-0.879,0.269,-0.306,-0.163
12900000.0,caps,hf,0,4,0,24,4,0 4,24,0 24,0.135,-0.311,-0.876,0.27,-0.878,0.27,-0.308,-0.163
12900000.0,caps,hf,0,4,0,25,4,0 4,25,0 25,0.135,-0.312,-0.875,0.271,-0.877,0.271,-0.31,-0.162
12900000.0,caps,hf,0,4,0,26,4,0 4,26,0 26,0.136,-0.314,-0.874,0.273,-0.875,0.273,-0.312,-0.162
12900000.0,caps,hf,0,4,0,27,4,0 4,27,0 27,0.137,-0.315,-0.873,0.274,-0.874,0.274,-0.314,-0.162
12900000.0,caps,hf,0,4,0,28,4,0 4,28,0 28,0.137,-0.317,-0.872,0.275,-0.873,0.276,-0.316,-0.162
12900000.0,caps,hf,0,4,0,29,4,0 4,29,0 29,0.138,-0.318,-0.871,0.277,-0.872,0.277,-0.318,-0.162
12900000.0,caps,hf,0,4,0,30,4,0 4,30,0 30,0.138,-0.32,-0.87,0.278,-0.871,0.278,-0.32,-0.161
12900000.0,caps,hf,0,4,0,31,4,0 4,31,0 31,0.139,-0.321,-0.869,0.28,-0.87,0.28,-0.322,-0.161
12900000.0,caps,hf,0,4,0,32,4,0 4,32,0 32,0.141,-0.326,-0.865,0.284,-0.867,0.284,-0.328,-0.16
12900000.0,caps,hf,0,4,0,33,4,0 4,33,0 33,0.141,-0.327,-0.864,0.285,-0.866,0.285,-0.33,-0.16
12900000.0,caps,hf,0,4,0,34,4,0 4,34,0 34,0.142,-0.329,-0.863,0.287,-0.864,0.287,-0.332,-0.159
12900000.0,caps,hf,0,4,0,35,4,0 4,35,0 35,0.142,-0.33,-0.862,0.288,-0.863,0.288,-0.333,-0.159
12900000.0,caps,hf,0,4,0,36,4,0 4,36,0 36,0.143,-0.332,-0.861,0.289,-0.862,0.29,-0.335,-0.159
12900000.0,caps,hf,0,4,0,37,4,0 4,37,0 37,0.143,-0.333,-0.859,0.291,-0.861,0.291,-0.337,-0.158
12900000.0,caps,hf,0,4,0,38,4,0 4,38,0 38,0.144,-0.335,-0.858,0.292,-0.86,0.292,-0.339,-0.158
12900000.0,caps,hf,0,4,0,39,4,0 4,39,0 39,0.145,-0.336,-0.857,0.293,-0.859,0.294,-0.341,-0.157
12900000.0,caps,hf,0,4,0,40,4,0 4,40,0 40,0.145,-0.338,-0.856,0.295,-0.857,0.295,-0.343,-0.157
12900000.0,caps,hf,0,4,0,41,4,0 4,41,0 41,0.146,-0.339,-0.855,0.296,-0.856,0.296,-0.345,-0.157
12900000.0,caps,hf,0,4,0,42,4,0 4,42,0 42,0.146,-0.341,-0.854,0.297,-0.855,0.298,-0.347,-0.156
12900000.0,caps,hf,0,4,0,43,4,0 4,43,0 43,0.147,-0.343,-0.852,0.299,-0.854,0.299,-0.349,-0.156
12900000.0,caps,hf,0,4,0,44,4,0 4,44,0 44,0.147,-0.344,-0.851,0.3,-0.853,0.301,-0.351,-0.156
12900000.0,caps,hf,0,4,0,45,4,0 4,45,0 45,0.148,-0.346,-0.85,0.301,-0.852,0.302,-0.353,-0.155
12900000.0,caps,hf,0,4,0,46,4,0 4,46,0 46,0.148,-0.347,-0.849,0.303,-0.85,0.303,-0.355,-0.155
12900000.0,caps,hf,0,4,0,47,4,0 4,47,0 47,0.149,-0.349,-0.848,0.304,-0.849,0.305,-0.357,-0.155
12900000.0,caps,hf,0,4,0,48,4,0 4,48,0 48,0.15,-0.353,-0.844,0.308,-0.846,0.308,-0.363,-0.153
12900000.0,caps,hf,0,4,0,49,4,0 4,49,0 49,0.151,-0.355,-0.843,0.309,-0.845,0.31,-0.365,-0.153
12900000.0,caps,hf,0,4,0,50,4,0 4,50,0 50,0.151,-0.356,-0.842,0.31,-0.843,0.311,-0.367,-0.152
12900000.0,caps,hf,0,4,0,51,4,0 4,51,0 51,0.151,-0.358,-0.841,0.312,-0.842,0.312,-0.368,-0.152
12900000.0,caps,hf,0,4,0,52,4,0 4,52,0 52,0.152,-0.359,-0.839,0.313,-0.841,0.313,-0.37,-0.151
12900000.0,caps,hf,0,4,0,53,4,0 4,53,0 53,0.152,-0.361,-0.838,0.314,-0.84,0.315,-0.372,-0.151
12900000.0,caps,hf,0,4,0,54,4,0 4,54,0 54,0.153,-0.362,-0.837,0.316,-0.838,0.316,-0.374,-0.15
12900000.0,caps,hf,0,4,0,55,4,0 4,55,0 55,0.153,-0.364,-0.835,0.317,-0.837,0.317,-0.376,-0.15
12900000.0,caps,hf,0,4,0,56,4,0 4,56,0 56,0.153,-0.366,-0.834,0.318,-0.836,0.319,-0.378,-0.149
12900000.0,caps,hf,0,4,0,57,4,0 4,57,0 57,0.154,-0.367,-0.833,0.319,-0.835,0.32,-0.38,-0.149
12900000.0,caps,hf,0,4,0,58,4,0 4,58,0 58,0.154,-0.369,-0.832,0.321,-0.833,0.321,-0.382,-0.148
12900000.0,caps,hf,0,4,0,59,4,0 4,59,0 59,0.155,-0.37,-0.83,0.322,-0.832,0.322,-0.384,-0.148
12900000.0,caps,hf,0,4,0,60,4,0 4,60,0 60,0.155,-0.372,-0.829,0.323,-0.831,0.324,-0.386,-0.147
12900000.0,caps,hf,0,4,0,61,4,0 4,61,0 61,0.155,-0.373,-0.828,0.324,-0.83,0.325,-0.388,-0.147
12900000.0,caps,hf,0,4,0,62,4,0 4,62,0 62,0.156,-0.375,-0.827,0.326,-0.828,0.326,-0.39,-0.146
12900000.0,caps,hf,0,4,0,63,4,0 4,63,0 63,0.156,-0.376,-0.825,0.327,-0.827,0.327,-0.392,-0.146
12900000.0,caps,hf,0,4,1,0,4,0 4,64,1 0,0.158,-0.381,-0.822,0.33,-0.824,0.331,-0.397,-0.144
12900000.0,caps,hf,0,4,1,1,4,0 4,65,1 1,0.158,-0.382,-0.82,0.331,-0.822,0.332,-0.399,-0.144
12900000.0,caps,hf,0,4,1,2,4,0 4,66,1 2,0.158,-0.384,-0.819,0.333,-0.821,0.333,-0.401,-0.143
12900000.0,caps,hf,0,4,1,3,4,0 4,67,1 3,0.158,-0.386,-0.818,0.334,-0.819,0.335,-0.403,-0.143
12900000.0,caps,hf,0,4,1,4,4,0 4,68,1 4,0.159,-0.387,-0.816,0.335,-0.818,0.336,-0.405,-0.142
12900000.0,caps,hf,0,4,1,5,4,0 4,69,1 5,0.159,-0.389,-0.815,0.336,-0.817,0.337,-0.406,-0.141
12900000.0,caps,hf,0,4,1,6,4,0 4,70,1 6,0.159,-0.39,-0.814,0.338,-0.815,0.338,-0.408,-0.141
12900000.0,caps,hf,0,4,1,7,4,0 4,71,1 7,0.16,-0.392,-0.812,0.339,-0.814,0.339,-0.41,-0.14
12900000.0,caps,hf,0,4,1,8,4,0 4,72,1 8,0.16,-0.394,-0.811,0.34,-0.813,0.34,-0.412,-0.139
12900000.0,caps,hf,0,4,1,9,4,0 4,73,1 9,0.16,-0.395,-0.81,0.341,-0.811,0.342,-0.414,-0.139
12900000.0,caps,hf,0,4,1,10,4,0 4,74,1 10,0.161,-0.397,-0.808,0.342,-0.81,0.343,-0.416,-0.138
12900000.0,caps,hf,0,4,1,11,4,0 4,75,1 11,0.161,-0.398,-0.807,0.344,-0.809,0.344,-0.418,-0.138
12900000.0,caps,hf,0,4,1,12,4,0 4,76,1 12,0.161,-0.4,-0.806,0.345,-0.807,0.345,-0.42,-0.137
12900000.0,caps,hf,0,4,1,13,4,0 4,77,1 13,0.161,-0.401,-0.804,0.346,-0.806,0.346,-0.422,-0.136
12900000.0,caps,hf,0,4,1,14,4,0 4,78,1 14,0.162,-0.403,-0.803,0.347,-0.805,0.348,-0.424,-0.136
